,abs_diff_rating,higher_rating_won,result,higher_rated_white,turns
6803,467,1,2,0,56
6804,79,0,0,0,103
6805,59,1,2,1,83
6806,88,1,2,0,38
6807,180,0,0,1,52
6808,80,0,0,0,69
6809,528,0,0,0,57
6810,219,1,2,1,27
6811,243,1,2,1,9
6812,462,0,0,0,147
6813,345,1,2,0,42
6814,125,1,2,1,61
6815,51,1,2,1,45
6816,686,1,2,0,102
6817,84,0,0,0,47
6818,96,1,2,1,49
6819,153,1,2,1,28
6820,139,1,2,0,43
6821,578,0,0,0,20
6822,108,1,2,1,23
6823,108,0,0,0,47
6824,344,1,2,1,39
6825,647,1,2,1,17
6826,23,1,2,1,35
6827,115,1,2,1,35
6828,141,1,2,1,33
6829,115,1,2,1,29
6830,122,1,2,1,61
6831,427,0,0,0,23
6832,304,1,2,1,49
6833,34,0,0,1,68
6834,34,0,0,0,61
6835,258,0,0,1,50
6836,174,0,0,1,88
6837,182,1,2,0,70
6838,161,1,2,1,26
6839,102,1,2,1,55
6840,169,1,2,1,131
6841,134,1,2,0,30
6842,34,1,2,1,79
6843,133,1,2,1,53
6844,7,1,2,1,47
6845,17,0,0,1,142
6846,42,0,0,0,31
6847,21,1,2,1,33
6848,87,1,2,1,42
6849,44,0,0,1,66
6850,123,0,0,0,147
6851,234,1,2,1,85
6852,103,1,2,1,31
6853,478,0,0,1,38
6854,189,1,2,0,150
6855,7,0,0,1,72
6856,261,1,2,0,90
6857,121,1,2,0,62
6858,103,1,2,0,46
6859,117,0,0,0,51
6860,101,0,0,1,32
6861,18,1,2,0,62
6862,8,0,0,1,120
6863,39,0,0,0,49
6864,77,1,2,1,77
6865,171,1,2,1,35
6866,171,0,0,1,14
6867,57,0,0,0,11
6868,40,1,2,1,91
6869,29,0,0,1,62
6870,127,0,0,0,25
6871,31,1,2,1,47
6872,257,0,0,1,58
6873,213,1,2,1,55
6874,257,0,0,1,38
6875,27,0,0,0,43
6876,84,0,0,1,50
6877,4,0,0,0,57
6878,80,1,2,1,69
6879,53,1,2,0,90
6880,39,0,0,0,173
6881,18,1,2,1,43
6882,2,1,2,0,66
6883,499,0,0,0,103
6884,529,1,2,0,40
6885,8,1,2,0,90
6886,323,1,2,1,107
6887,28,0,0,0,34
6888,33,0,0,1,126
6889,48,0,0,1,108
6890,28,1,2,0,100
6891,67,0,0,1,64
6892,8,0,0,1,66
6893,529,1,2,1,45
6894,19,0,0,1,5
6895,240,0,0,1,92
6896,386,0,0,0,98
6897,176,1,2,0,20
6898,89,0,1,0,27
6899,209,1,2,1,81
6900,183,0,0,1,28
6901,32,1,2,0,64
6902,310,1,2,0,74
6903,72,1,2,1,61
6904,51,1,2,1,105
6905,50,0,1,1,79
6906,50,0,0,0,45
6907,91,0,0,0,103
6908,120,0,0,0,63
6909,120,0,1,1,86
6910,41,1,2,1,35
6911,8,0,0,0,85
6912,265,1,2,0,144
6913,21,0,0,0,17
6914,95,0,0,0,27
6915,200,0,1,0,142
6916,217,1,2,1,25
6917,205,0,0,0,95
6918,241,1,2,0,44
6919,241,0,0,1,40
6920,241,0,0,0,9
6921,101,0,1,1,104
6922,45,0,0,1,56
6923,40,0,0,0,31
6924,7,0,0,0,66
6925,72,0,0,0,15
6926,7,1,2,1,77
6927,38,0,0,1,36
6928,81,0,0,1,112
6929,187,1,2,0,6
6930,154,1,2,1,32
6931,74,0,0,0,37
6932,75,1,2,0,46
6933,47,0,0,0,76
6934,42,1,2,1,83
6935,83,0,1,0,100
6936,470,1,2,0,45
6937,15,1,2,1,23
6938,402,1,2,0,24
6939,98,0,0,1,48
6940,440,1,2,1,23
6941,57,1,2,0,46
6942,160,0,0,1,48
6943,9,1,2,1,57
6944,19,0,0,1,50
6945,70,1,2,0,46
6946,93,0,0,0,11
6947,176,1,2,1,45
6948,144,1,2,1,16
6949,22,1,2,1,61
6950,66,0,0,1,38
6951,66,0,0,1,50
6952,69,0,0,0,56
6953,38,1,2,0,80
6954,41,0,0,0,54
6955,58,0,0,1,54
6956,143,0,0,1,9
6957,29,0,0,0,39
6958,65,1,2,1,45
6959,102,1,2,1,25
6960,75,0,0,1,66
6961,654,1,2,0,80
6962,166,0,0,0,43
6963,166,0,0,1,54
6964,166,0,0,0,35
6965,166,0,0,1,50
6966,166,0,0,0,23
6967,166,0,0,1,50
6968,146,0,0,0,9
6969,150,0,1,0,115
6970,187,1,2,1,69
6971,218,1,2,1,77
6972,228,1,2,0,102
6973,1017,1,2,1,87
6974,166,1,2,0,130
6975,11,0,0,1,140
6976,911,1,2,0,90
6977,135,1,2,1,131
6978,245,1,2,1,63
6979,834,1,2,0,70
6980,896,1,2,0,58
6981,726,1,2,0,122
6982,965,1,2,0,80
6983,906,0,0,1,34
6984,35,1,2,1,151
6985,65,1,2,0,58
6986,135,1,2,1,47
6987,131,1,2,1,51
6988,114,1,2,0,74
6989,23,0,1,0,69
6990,42,1,2,1,61
6991,27,1,2,0,38
6992,9,1,2,0,38
6993,291,1,2,0,56
6994,75,0,0,1,104
6995,3,0,0,0,55
6996,51,1,2,1,69
6997,68,1,2,1,41
6998,75,1,2,1,63
6999,81,1,2,1,68
7000,88,0,0,0,161
7001,127,0,0,1,40
7002,78,1,2,1,35
7003,83,0,0,1,102
7004,22,1,2,0,108
7005,124,1,2,1,43
7006,45,0,0,1,51
7007,30,0,0,1,90
7008,49,1,2,0,50
7009,108,0,0,0,75
7010,66,1,2,0,32
7011,17,1,2,0,62
7012,28,0,0,1,60
7013,36,1,2,0,50
7014,4,0,0,1,56
7015,51,0,0,1,82
7016,4,1,2,0,79
7017,28,1,2,1,49
7018,57,0,0,1,70
7019,56,1,2,1,51
7020,34,0,0,1,60
7021,14,1,2,0,88
7022,8,0,0,0,83
7023,228,0,0,1,58
7024,16,1,2,0,26
7025,98,0,0,1,83
7026,54,0,0,1,98
7027,15,1,2,0,70
7028,91,1,2,0,36
7029,94,0,0,1,50
7030,43,1,2,0,86
7031,74,1,2,0,74
7032,55,0,0,0,35
7033,77,1,2,1,65
7034,7,0,0,0,71
7035,82,0,0,1,68
7036,105,0,0,0,69
7037,256,1,2,0,80
7038,83,0,0,1,50
7039,82,0,0,0,53
7040,131,1,2,0,92
7041,102,1,2,0,76
7042,129,1,2,0,30
7043,129,1,2,1,35
7044,55,0,0,1,29
7045,37,0,1,1,56
7046,39,1,2,1,67
7047,43,1,2,0,52
7048,140,1,2,1,73
7049,220,1,2,0,60
7050,126,0,0,0,31
7051,241,1,2,1,77
7052,111,1,2,1,53
7053,12,1,2,1,59
7054,343,0,1,0,130
7055,144,0,0,1,142
7056,25,0,0,0,109
7057,304,1,2,0,58
7058,247,1,2,0,68
7059,105,1,2,1,44
7060,13,0,0,1,68
7061,214,1,2,1,77
7062,283,1,2,0,86
7063,45,1,2,0,56
7064,133,0,0,0,61
7065,232,1,2,1,81
7066,160,1,2,0,60
7067,3,1,2,1,61
7068,21,0,0,1,56
7069,249,1,2,1,55
7070,538,1,2,0,32
7071,424,0,0,1,70
7072,424,1,2,0,36
7073,424,1,2,1,11
7074,104,1,2,0,37
7075,274,0,0,1,60
7076,274,1,2,0,40
7077,274,1,2,0,36
7078,274,1,2,1,67
7079,11,1,2,0,124
7080,91,1,2,0,66
7081,91,0,1,1,43
7082,91,1,2,0,128
7083,274,1,2,0,72
7084,269,1,2,0,42
7085,220,1,2,1,73
7086,539,1,2,0,32
7087,187,1,2,1,21
7088,312,1,2,1,57
7089,147,1,2,1,59
7090,16,1,2,1,11
7091,145,0,0,0,145
7092,421,1,2,1,17
7093,207,1,2,0,30
7094,153,1,2,0,90
7095,438,1,2,1,59
7096,166,0,0,1,54
7097,254,1,2,0,30
7098,280,1,2,0,54
7099,245,1,2,1,15
7100,235,1,2,0,20
7101,225,1,2,1,51
7102,152,0,0,0,115
7103,190,0,0,1,80
7104,184,0,0,0,81
7105,360,1,2,1,41
7106,276,1,2,0,42
7107,283,0,0,1,55
7108,523,0,0,0,17
7109,662,0,0,0,31
7110,301,1,2,1,73
7111,301,0,0,0,14
7112,301,1,2,1,23
7113,380,0,0,0,99
7114,372,0,0,0,87
7115,47,0,1,0,3
7116,26,1,2,1,109
7117,112,1,2,1,44
7118,287,1,2,1,57
7119,154,1,2,1,15
7120,169,0,0,0,53
7121,103,1,2,0,26
7122,74,0,0,1,106
7123,122,1,2,1,75
7124,98,0,0,0,83
7125,212,1,2,1,53
7126,68,1,2,0,44
7127,17,1,2,0,90
7128,195,1,2,0,58
7129,182,1,2,1,91
7130,151,1,2,0,22
7131,155,0,0,0,41
7132,41,0,0,1,54
7133,9,1,2,0,130
7134,13,1,2,0,26
7135,162,1,2,0,42
7136,129,1,2,0,79
7137,114,1,2,1,97
7138,236,1,2,0,76
7139,108,0,0,1,125
7140,150,1,2,0,122
7141,72,1,2,0,86
7142,101,0,0,1,24
7143,152,1,2,1,189
7144,257,1,2,1,14
7145,103,0,0,1,11
7146,150,1,2,0,46
7147,34,0,0,0,63
7148,183,1,2,1,69
7149,148,1,2,0,114
7150,182,0,0,1,74
7151,240,1,2,0,48
7152,186,1,2,1,15
7153,168,1,2,1,63
7154,312,1,2,0,18
7155,305,1,2,1,17
7156,580,1,2,1,35
7157,136,0,0,0,53
7158,216,1,2,0,112
7159,239,1,2,0,60
7160,767,0,0,1,166
7161,595,1,2,0,62
7162,321,1,2,1,67
7163,471,1,2,0,56
7164,695,1,2,0,56
7165,449,1,2,1,67
7166,32,1,2,0,34
7167,458,1,2,0,42
7168,288,1,2,1,35
7169,703,1,2,0,72
7170,702,1,2,1,27
7171,137,0,0,1,36
7172,449,1,2,0,68
7173,390,1,2,0,86
7174,318,1,2,1,89
7175,665,1,2,0,16
7176,120,1,2,1,57
7177,280,1,2,0,28
7178,313,1,2,1,85
7179,480,1,2,1,89
7180,460,1,2,1,57
7181,555,1,2,0,74
7182,485,1,2,1,37
7183,785,1,2,0,48
7184,555,0,0,0,101
7185,77,1,2,0,54
7186,209,1,2,0,44
7187,109,0,0,1,26
7188,270,1,2,1,33
7189,152,0,0,1,74
7190,243,1,2,0,40
7191,476,1,2,1,29
7192,330,1,2,0,73
7193,331,1,2,0,85
7194,221,1,2,1,61
7195,458,1,2,0,38
7196,362,1,2,1,75
7197,53,0,0,0,37
7198,92,1,2,1,81
7199,12,0,0,1,34
7200,72,0,0,1,44
7201,226,0,0,0,69
7202,12,0,0,1,28
7203,109,1,2,0,26
7204,90,1,2,1,51
7205,205,1,2,1,13
7206,62,0,0,1,30
7207,8,0,1,1,115
7208,72,0,0,0,48
7209,14,0,0,0,85
7210,582,0,0,1,82
7211,64,0,1,0,95
7212,14,1,2,1,157
7213,10,1,2,0,30
7214,134,0,0,1,100
7215,5,1,2,0,66
7216,14,0,0,0,45
7217,31,1,2,1,99
7218,5,0,0,1,76
7219,35,1,2,0,32
7220,11,0,0,0,11
7221,66,0,0,1,28
7222,10,1,2,0,18
7223,170,1,2,1,112
7224,20,1,2,0,20
7225,92,0,0,0,47
7226,88,0,0,0,61
7227,151,1,2,0,42
7228,135,1,2,1,67
7229,100,1,2,0,4
7230,12,1,2,1,48
7231,70,0,0,1,96
7232,24,0,0,1,96
7233,109,1,2,1,71
7234,200,1,2,0,28
7235,52,1,2,1,107
7236,152,1,2,0,40
7237,114,1,2,0,58
7238,105,1,2,1,83
7239,397,0,1,0,99
7240,12,1,2,0,76
7241,257,1,2,1,79
7242,184,1,2,0,38
7243,382,1,2,0,32
7244,504,1,2,0,108
7245,459,1,2,1,39
7246,166,1,2,1,119
7247,421,0,0,0,113
7248,45,0,1,0,82
7249,13,1,2,0,23
7250,193,1,2,1,95
7251,120,0,0,0,11
7252,32,0,0,0,55
7253,145,1,2,1,63
7254,63,1,2,0,52
7255,11,0,0,0,31
7256,10,1,2,0,58
7257,24,1,2,1,57
7258,56,0,0,0,99
7259,200,1,2,1,93
7260,47,1,2,0,77
7261,14,1,2,1,57
7262,52,1,2,0,53
7263,30,1,2,1,77
7264,48,1,2,1,125
7265,34,0,0,0,99
7266,119,0,0,1,110
7267,51,0,0,0,68
7268,425,1,2,1,35
7269,92,0,0,1,54
7270,255,0,0,1,128
7271,35,1,2,0,40
7272,9,1,2,0,68
7273,73,1,2,1,33
7274,101,0,0,0,105
7275,343,1,2,0,58
7276,112,1,2,1,4
7277,208,0,0,0,129
7278,181,1,2,1,113
7279,84,0,0,0,95
7280,37,0,0,1,74
7281,56,0,0,0,57
7282,531,1,2,1,63
7283,82,1,2,1,45
7284,34,1,2,1,127
7285,127,1,2,0,116
7286,29,0,0,1,48
7287,125,1,2,0,86
7288,45,1,2,0,32
7289,7,1,2,0,94
7290,166,1,2,1,41
7291,34,1,2,0,66
7292,66,1,2,1,69
7293,68,0,0,0,93
7294,17,0,0,1,70
7295,78,0,0,0,121
7296,156,1,2,1,93
7297,60,0,0,0,89
7298,5,0,0,0,45
7299,17,1,2,0,58
7300,113,1,2,0,62
7301,88,1,2,0,70
7302,41,1,2,1,143
7303,118,1,2,1,99
7304,54,1,2,1,73
7305,99,1,2,0,47
7306,80,1,2,1,33
7307,24,1,2,0,72
7308,417,1,2,1,117
7309,31,1,2,1,64
7310,9,1,2,0,58
7311,211,1,2,0,65
7312,6,1,2,1,38
7313,30,0,0,0,38
7314,56,1,2,0,62
7315,304,1,2,1,35
7316,258,0,0,0,36
7317,113,0,0,1,156
7318,124,1,2,0,30
7319,67,1,2,0,76
7320,149,0,0,0,46
7321,64,0,0,1,62
7322,338,1,2,1,53
7323,279,1,2,0,25
7324,321,1,2,1,43
7325,489,1,2,1,67
7326,8,1,2,0,110
7327,292,0,0,0,62
7328,118,0,0,1,62
7329,33,1,2,0,66
7330,7,0,1,0,142
7331,193,1,2,1,19
7332,258,0,1,1,120
7333,98,0,0,0,21
7334,388,1,2,0,78
7335,409,1,2,1,31
7336,168,1,2,0,58
7337,617,1,2,1,13
7338,5,1,2,1,67
7339,841,1,2,0,56
7340,133,1,2,1,85
7341,86,1,2,1,81
7342,10,0,0,0,69
7343,688,1,2,0,64
7344,364,1,2,1,31
7345,24,1,2,1,87
7346,24,1,2,0,42
7347,112,0,0,1,66
7348,124,1,2,0,114
7349,46,0,0,0,80
7350,151,1,2,1,115
7351,404,1,2,1,149
7352,399,1,2,0,56
7353,350,1,2,0,54
7354,411,1,2,0,20
7355,366,1,2,0,126
7356,485,1,2,1,55
7357,73,0,0,1,38
7358,199,1,2,1,103
7359,39,0,0,1,72
7360,109,0,0,0,83
7361,74,1,2,0,70
7362,12,1,2,1,101
7363,82,1,2,1,111
7364,17,1,2,0,48
7365,35,0,0,0,119
7366,0,0,0,0,106
7367,0,0,0,0,67
7368,0,0,0,0,57
7369,0,0,0,0,59
7370,0,0,0,0,79
7371,0,0,0,0,46
7372,0,0,0,0,59
7373,4,0,1,1,52
7374,24,0,0,0,107
7375,177,1,2,0,75
7376,347,1,2,0,27
7377,274,1,2,0,50
7378,251,0,0,1,104
7379,211,1,2,1,11
7380,43,1,2,1,21
7381,91,1,2,1,55
7382,156,1,2,1,45
7383,166,0,0,0,79
7384,250,1,2,1,61
7385,422,0,0,0,87
7386,337,1,2,1,15
7387,407,1,2,1,49
7388,76,0,1,1,14
7389,6,0,0,1,62
7390,102,0,0,0,25
7391,94,1,2,0,34
7392,7,1,2,0,40
7393,49,1,2,0,44
7394,29,1,2,0,28
7395,26,1,2,1,26
7396,202,0,0,1,13
7397,42,1,2,1,47
7398,209,0,1,0,119
7399,324,1,2,1,35
7400,483,0,1,1,8
7401,74,0,0,1,108
7402,74,0,0,0,57
7403,106,1,2,0,60
7404,46,0,0,1,42
7405,2,0,0,1,46
7406,50,0,0,0,41
7407,76,0,0,0,24
7408,11,0,0,0,47
7409,214,1,2,1,83
7410,111,1,2,0,14
7411,37,0,0,1,63
7412,10,0,0,1,57
7413,88,1,2,1,57
7414,297,1,2,0,29
7415,71,0,0,0,43
7416,260,1,2,0,48
7417,35,0,0,1,86
7418,56,1,2,1,99
7419,29,0,0,0,57
7420,50,1,2,0,62
7421,31,1,2,0,80
7422,56,0,0,0,123
7423,130,0,0,1,43
7424,21,0,0,0,74
7425,59,1,2,1,53
7426,224,0,0,1,43
7427,144,0,0,0,59
7428,200,1,2,1,59
7429,14,1,2,0,72
7430,194,1,2,1,77
7431,96,1,2,0,66
7432,72,0,0,0,31
7433,31,1,2,0,70
7434,32,0,0,1,80
7435,87,0,0,1,132
7436,64,1,2,1,43
7437,45,1,2,0,40
7438,24,1,2,1,47
7439,205,1,2,1,7
7440,43,1,2,0,12
7441,5,0,0,1,70
7442,75,0,0,0,62
7443,6,0,0,1,64
7444,53,1,2,0,62
7445,17,1,2,0,28
7446,305,0,0,0,59
7447,1,1,2,1,81
7448,6,0,0,1,52
7449,163,1,2,1,81
7450,245,1,2,1,11
7451,357,1,2,1,9
7452,795,1,2,1,7
7453,449,1,2,0,32
7454,221,1,2,0,6
7455,121,1,2,1,57
7456,29,1,2,0,42
7457,171,1,2,1,47
7458,189,1,2,1,25
7459,18,1,2,0,152
7460,22,1,2,1,51
7461,17,0,0,0,93
7462,259,0,0,0,51
7463,66,0,0,1,49
7464,191,0,0,0,17
7465,183,0,0,1,89
7466,307,0,0,1,75
7467,25,0,0,1,121
7468,10,0,0,0,45
7469,20,0,0,1,44
7470,14,1,2,0,64
7471,80,0,1,1,116
7472,210,1,2,0,126
7473,199,1,2,1,61
7474,187,1,2,0,72
7475,224,0,0,1,41
7476,35,0,0,1,10
7477,22,0,0,0,121
7478,39,0,1,0,45
7479,364,0,0,1,88
7480,358,1,2,0,88
7481,352,1,2,1,93
7482,346,1,2,0,58
7483,3,0,0,0,35
7484,344,1,2,0,60
7485,338,1,2,1,34
7486,331,1,2,1,101
7487,324,1,2,0,88
7488,19,0,0,1,54
7489,95,0,1,1,173
7490,56,0,0,0,104
7491,4,0,1,0,178
7492,31,1,2,0,72
7493,350,1,2,0,84
7494,339,1,2,1,71
7495,328,1,2,1,71
7496,322,1,2,1,49
7497,26,1,2,0,50
7498,6,0,0,1,30
7499,349,1,2,1,69
7500,343,1,2,0,142
7501,3,1,2,0,102
7502,260,1,2,0,58
7503,624,1,2,1,39
7504,27,1,2,1,61
7505,96,0,0,0,39
7506,365,1,2,0,118
7507,123,1,2,0,24
7508,18,1,2,0,14
7509,95,1,2,0,20
7510,208,1,2,0,11
7511,80,0,0,0,12
7512,85,1,2,1,111
7513,28,0,0,0,36
7514,55,0,0,1,41
7515,189,1,2,0,26
7516,253,0,0,0,29
7517,418,1,2,1,49
7518,383,1,2,0,38
7519,378,1,2,1,23
7520,330,1,2,0,46
7521,46,0,0,1,55
7522,323,1,2,0,100
7523,166,1,2,1,63
7524,288,1,2,0,46
7525,281,1,2,1,49
7526,87,0,0,1,47
7527,69,1,2,0,35
7528,97,0,0,1,23
7529,217,1,2,0,4
7530,205,1,2,1,7
7531,96,0,0,1,26
7532,42,1,2,1,47
7533,11,1,2,0,26
7534,28,0,0,1,22
7535,40,1,2,0,70
7536,260,1,2,0,52
7537,607,1,2,1,44
7538,10,0,0,1,104
7539,3,0,0,1,67
7540,7,0,0,0,43
7541,97,0,0,1,37
7542,98,1,2,1,47
7543,586,1,2,0,34
7544,581,1,2,1,26
7545,192,1,2,0,56
7546,355,1,2,0,42
7547,31,1,2,0,33
7548,323,1,2,0,46
7549,323,1,2,1,17
7550,323,1,2,0,44
7551,44,1,2,0,98
7552,48,0,1,1,112
7553,42,1,2,1,63
7554,19,1,2,0,100
7555,24,1,2,1,61
7556,63,0,0,0,77
7557,10,1,2,1,93
7558,43,0,1,0,68
7559,2,1,2,0,164
7560,20,0,0,0,71
7561,3,0,0,0,55
7562,1,0,0,1,90
7563,82,1,2,0,52
7564,371,1,2,1,39
7565,366,1,2,0,80
7566,73,0,0,0,69
7567,80,1,2,0,34
7568,69,0,0,1,56
7569,25,1,2,1,107
7570,14,1,2,0,42
7571,90,1,2,1,79
7572,1,0,0,0,49
7573,83,0,0,1,77
7574,82,0,0,0,56
7575,72,0,0,1,38
7576,268,1,2,0,84
7577,190,1,2,1,87
7578,438,1,2,1,103
7579,213,0,0,0,95
7580,68,1,2,1,89
7581,590,1,2,1,39
7582,185,1,2,1,47
7583,59,1,2,0,19
7584,60,0,0,1,81
7585,85,1,2,1,44
7586,93,0,0,1,32
7587,93,1,2,1,37
7588,6,0,0,0,69
7589,81,1,2,0,79
7590,46,0,1,0,109
7591,9,0,0,0,53
7592,0,0,0,0,38
7593,284,1,2,0,32
7594,466,0,0,1,71
7595,33,1,2,1,31
7596,505,1,2,0,92
7597,14,0,0,1,60
7598,59,1,2,0,83
7599,327,1,2,1,103
7600,49,0,0,1,51
7601,0,0,0,0,34
7602,329,1,2,0,4
7603,0,0,0,0,18
7604,39,0,0,1,20
7605,145,0,0,1,42
7606,11,0,1,1,151
7607,54,1,2,0,126
7608,125,1,2,1,51
7609,116,0,0,0,67
7610,183,0,0,1,46
7611,43,1,2,0,30
7612,353,1,2,1,123
7613,63,1,2,0,76
7614,296,1,2,1,44
7615,17,1,2,0,112
7616,267,1,2,0,60
7617,257,1,2,0,18
7618,75,1,2,0,49
7619,7,1,2,1,69
7620,15,1,2,0,66
7621,186,1,2,0,50
7622,135,1,2,0,46
7623,55,0,0,1,60
7624,34,1,2,0,52
7625,77,1,2,0,52
7626,3,1,2,1,51
7627,347,1,2,1,27
7628,127,0,0,1,32
7629,161,0,0,0,39
7630,18,1,2,1,49
7631,78,0,0,1,158
7632,129,1,2,1,51
7633,270,1,2,0,94
7634,14,1,2,0,102
7635,101,1,2,1,135
7636,19,0,0,0,55
7637,21,0,0,0,55
7638,153,1,2,0,95
7639,237,1,2,1,69
7640,103,0,0,0,31
7641,542,1,2,0,34
7642,353,1,2,1,57
7643,494,1,2,1,57
7644,273,1,2,1,57
7645,130,1,2,1,114
7646,32,0,0,0,27
7647,185,1,2,1,39
7648,610,1,2,0,26
7649,73,1,2,1,55
7650,5,0,0,0,35
7651,5,0,1,1,4
7652,9,0,0,0,26
7653,36,1,2,1,33
7654,137,1,2,1,139
7655,31,0,0,0,67
7656,222,1,2,0,118
7657,95,1,2,0,67
7658,129,1,2,0,104
7659,14,1,2,1,73
7660,480,0,0,0,85
7661,126,0,1,1,14
7662,76,1,2,1,81
7663,105,0,0,0,45
7664,0,0,0,0,33
7665,189,1,2,1,103
7666,12,1,2,0,59
7667,101,0,0,1,30
7668,84,1,2,0,27
7669,65,1,2,1,83
7670,24,1,2,0,76
7671,0,0,0,0,50
7672,0,0,0,0,53
7673,84,1,2,1,60
7674,655,1,2,0,23
7675,254,1,2,1,23
7676,438,1,2,1,89
7677,86,1,2,1,59
7678,59,1,2,0,92
7679,46,1,2,1,37
7680,463,1,2,0,62
7681,5,1,2,1,75
7682,93,0,0,1,24
7683,227,1,2,1,17
7684,213,1,2,0,66
7685,844,1,2,1,29
7686,450,1,2,1,63
7687,445,1,2,0,74
7688,336,0,0,1,54
7689,328,1,2,0,22
7690,355,1,2,0,82
7691,362,1,2,1,53
7692,9,0,0,1,84
7693,101,0,1,1,96
7694,131,1,2,1,36
7695,113,1,2,0,45
7696,53,1,2,1,32
7697,34,1,2,0,12
7698,38,0,1,0,43
7699,61,1,2,1,100
7700,164,0,0,0,61
7701,17,0,1,0,84
7702,30,0,0,0,102
7703,36,1,2,0,62
7704,188,0,1,1,111
7705,39,0,0,0,89
7706,230,0,0,0,37
7707,90,1,2,1,49
7708,31,0,0,0,38
7709,94,1,2,1,19
7710,105,0,0,0,33
7711,42,0,0,1,112
7712,22,1,2,1,12
7713,140,1,2,0,54
7714,14,0,0,0,53
7715,4,1,2,1,71
7716,10,0,0,0,73
7717,28,0,0,1,56
7718,17,0,0,0,50
7719,149,0,0,1,92
7720,15,0,0,0,41
7721,39,0,0,0,57
7722,2,1,2,0,64
7723,37,0,0,0,41
7724,22,0,0,1,56
7725,87,0,0,1,50
7726,180,0,0,0,55
7727,6,0,0,0,33
7728,50,0,0,0,41
7729,80,1,2,0,56
7730,146,1,2,1,65
7731,67,1,2,0,38
7732,19,0,1,1,154
7733,60,1,2,0,8
7734,245,0,0,1,8
7735,75,0,0,1,70
7736,63,1,2,0,72
7737,51,1,2,1,59
7738,10,0,0,1,88
7739,6,1,2,1,77
7740,68,0,0,0,87
7741,89,1,2,0,38
7742,229,0,0,1,50
7743,22,0,0,1,40
7744,197,1,2,0,30
7745,44,0,0,0,63
7746,25,0,0,0,71
7747,63,1,2,0,125
7748,123,1,2,1,21
7749,139,1,2,1,79
7750,315,1,2,1,39
7751,7,0,0,1,88
7752,46,0,0,0,55
7753,25,0,0,1,88
7754,86,0,1,0,75
7755,217,0,0,0,67
7756,118,1,2,1,19
7757,35,0,0,1,44
7758,101,1,2,1,53
7759,85,1,2,0,24
7760,89,1,2,0,90
7761,135,1,2,0,14
7762,145,1,2,0,13
7763,234,1,2,1,39
7764,496,1,2,1,40
7765,169,1,2,0,58
7766,272,1,2,1,19
7767,207,1,2,0,21
7768,323,1,2,0,14
7769,416,1,2,0,45
7770,242,1,2,1,24
7771,167,0,0,0,3
7772,32,0,0,1,27
7773,469,1,2,1,7
7774,524,0,0,0,49
7775,521,1,2,1,23
7776,250,1,2,0,28
7777,258,1,2,1,9
7778,436,1,2,1,37
7779,187,1,2,0,48
7780,187,1,2,1,25
7781,308,1,2,1,20
7782,111,0,0,0,69
7783,457,1,2,1,53
7784,443,1,2,0,62
7785,202,1,2,1,55
7786,209,0,0,1,102
7787,6,1,2,1,57
7788,73,1,2,1,41
7789,204,1,2,1,41
7790,149,1,2,1,123
7791,106,1,2,1,73
7792,269,1,2,1,45
7793,229,1,2,1,75
7794,473,1,2,1,77
7795,141,1,2,1,123
7796,337,0,0,1,88
7797,16,0,0,0,75
7798,491,0,0,1,36
7799,262,1,2,1,45
7800,180,0,0,0,97
7801,59,0,0,0,85
7802,194,0,0,0,41
7803,112,1,2,0,22
7804,247,1,2,0,48
7805,167,1,2,1,61
7806,171,1,2,1,74
7807,60,1,2,1,41
7808,199,1,2,1,101
7809,179,1,2,1,99
7810,234,1,2,0,50
7811,117,1,2,0,44
7812,121,1,2,1,59
7813,268,0,0,1,72
7814,268,0,1,0,97
7815,29,1,2,1,37
7816,286,1,2,1,95
7817,299,1,2,0,50
7818,104,1,2,1,49
7819,16,1,2,0,40
7820,450,0,0,0,73
7821,521,1,2,1,39
7822,434,1,2,0,60
7823,338,1,2,0,108
7824,346,1,2,1,39
7825,159,0,0,0,24
7826,258,1,2,1,27
7827,190,1,2,0,80
7828,29,1,2,1,33
7829,872,1,2,1,21
7830,316,1,2,1,71
7831,575,1,2,0,64
7832,24,0,0,0,17
7833,213,0,0,1,67
7834,255,0,1,1,10
7835,250,0,0,1,76
7836,169,0,0,0,57
7837,988,1,2,1,43
7838,136,0,0,0,76
7839,0,0,0,0,76
7840,0,0,0,0,118
7841,325,0,0,0,137
7842,0,0,0,0,59
7843,448,1,2,1,8
7844,17,0,1,1,115
7845,71,0,0,1,96
7846,30,1,2,0,66
7847,19,0,0,0,123
7848,40,0,0,0,89
7849,50,0,0,1,74
7850,89,0,0,1,60
7851,9,0,0,0,57
7852,22,1,2,1,61
7853,61,1,2,0,64
7854,118,1,2,1,119
7855,91,1,2,1,69
7856,54,0,0,0,69
7857,4,0,0,0,25
7858,23,0,0,1,62
7859,50,0,0,0,45
7860,44,1,2,1,49
7861,52,0,0,0,36
7862,20,0,0,0,89
7863,39,1,2,1,45
7864,275,0,0,0,57
7865,106,0,0,0,79
7866,173,1,2,0,56
7867,68,1,2,0,22
7868,71,0,1,1,143
7869,11,1,2,0,114
7870,26,1,2,0,110
7871,38,0,0,0,125
7872,129,0,1,1,115
7873,39,0,0,0,31
7874,48,1,2,0,80
7875,140,1,2,1,7
7876,105,1,2,0,88
